,Boat Type,Manufacturer,Specifications,Year Built,Length,Width,Material,Price,Currency,Country,Location,Area,Number of views last 7 days
2439,Flybridge,,Used Boat,1999,15.4,5.0,GRP,230000,EUR,Italy,Liguria,Liguria,53
2440,Sport Boat,Cantieri Di Sarnico Power Boats,"Used Boat,Diesel",2008,13.07,4.16,GRP,230000,EUR,Italy,Sardegna,Sardegna,81
2441,Motor Yacht,Marex Power Boats,"Used Boat,Diesel",2011,11.37,3.5,GRP,230000,EUR,Croatia (Hrvatska),22000,,127
2442,Trawler,Pedro Power Boats,"New Boat From Stock,Diesel",,10.6,3.5,Steel,230000,EUR,Netherlands,In Verkoophaven,,96
2443,Hardtop,Prestige Yachts Power Boats,"Used Boat,Diesel",2012,13.36,4.16,PVC,230000,EUR,France,"Propriano, France",,103
2444,Motor Yacht,Cruisers Yachts Power Boats,"Used Boat,Diesel",2008,12.0,4.0,GRP,230000,EUR,Croatia (Hrvatska),Dalmatia,,53
2445,Flybridge,Azimut Power Boats,Used Boat,2007,12.74,4.22,,230000,EUR,Italy,Sardegna,Sardegna,101
2446,Motor Yacht,Cranchi Power Boats,Used Boat,2017,9.99,3.53,GRP,230000,EUR,Italy,Campania,Campania,83
2447,Flybridge,Cranchi Power Boats,"Used Boat,Diesel",2006,14.99,4.33,GRP,230000,EUR,Italy,Liguria,Genova ,115
2448,Trawler,Bénéteau Power Boats,"Used Boat,Diesel",2016,10.98,3.98,PVC,230000,EUR,France,"Antibes, Antibes",,129
2449,Flybridge,Piantoni (It) Power Boats,"Used Boat,Diesel",1996,17.92,5.09,GRP,230000,EUR,Italy,Sicilia,Sicilia,33
2450,Flybridge,Sagemar Power Boats,"Used Boat,Diesel",2001,13.8,4.1,GRP,230000,EUR,Italy,Lazio,Lazio,37
2451,Motor Yacht,Galeon Power Boats,"Used Boat,Unleaded",2016,10.2,3.35,,230000,EUR,France,"Mandelieu, France",,146
2452,Hardtop,Bénéteau Power Boats,"Used Boat,Diesel",2013,12.5,3.7,Plastic,230000,EUR,Croatia (Hrvatska),Pirovac,,158
2453,House Boat,,New Boat From Stock,2020,12.0,4.5,Steel,229900,EUR,Netherlands,Nieuwbouw,,61
2454,Flybridge,Fairline Power Boats,"Used Boat,Diesel",1996,17.05,4.65,GRP,238000,EUR,Netherlands,Op Aanvraag - Auf Anfrage - On Request,,201
2455,Trawler,Linssen Power Boats,Used Boat,2019,9.7,3.35,Steel,238000,EUR,Netherlands,"Niet In Verkoophaven, Bezichtiging Op Afspraak",,102
2456,Flybridge,Sealine Power Boats,"Used Boat,Diesel",2009,12.88,4.21,,238000,EUR,Italy,Ligurien,,36
2457,Cabin Boat,Sea Ray Power Boats,"Used Boat,Unleaded",2019,8.75,2.74,GRP,238000,EUR,Germany,Lake Constance,Gaienhofen-Horn ,250
2458,Trawler,Bénéteau Power Boats,"Used Boat,Diesel",2019,9.99,3.53,,237700,EUR,Germany,Berlin,Berlin,125
2459,Flybridge,Bénéteau Power Boats,"Used Boat,Diesel",2019,9.99,3.53,GRP,237700,EUR,Germany,Bayern,Bei Kunden,103
2460,Motor Yacht,Nimbus Power Boats,"Used Boat,Diesel",2009,10.87,3.45,GRP,237500,EUR,Germany,Nordrhein-Westfalen,,119
2461,House Boat,,"Used Boat,Diesel",1954,42.58,5.08,Steel,237500,EUR,Netherlands,Omgeving Rotterdam,,139
2462,Motor Yacht,Viper Power Boats,"New Boat From Stock,Unleaded",2020,9.8,3.0,GRP,256740,CHF,Switzerland,Romanshorn ,,200
2463,Sport Boat,Bénéteau Power Boats,"New Boat From Stock,Unleaded",2020,9.98,3.35,PVC,237000,EUR,France,"La Grande Motte, La Grande Motte",,80
2464,Sport Boat,Windy Power Boats,"New Boat From Stock,Unleaded",2019,8.24,2.6,GRP,255468,CHF,Switzerland,Stansstad,,157
2465,Trawler,,New Boat From Stock,2019,18.5,3.4,Steel,236250,EUR,Poland,Stettin,,44
2466,House Boat,,"Used Boat,Diesel",2013,16.61,4.7,,215000,GBP,United Kingdom,"Gillingham, Gillingham",,92
2467,Hardtop,Jeanneau Power Boats,"New Boat From Stock,Diesel",2018,10.49,3.07,PVC,214950,GBP,United Kingdom,"Swanwick, Swanwick",,74
2468,Hardtop,Jeanneau Power Boats,"New Boat From Stock,Diesel",2018,10.54,3.07,PVC,214950,GBP,United Kingdom,"Swanwick, Swanwick",,62
2469,Hardtop,Aquador Power Boats,"New Boat From Stock,Diesel",2019,9.15,3.1,GRP,254800,CHF,Switzerland,Vierwaldstättersee,Horw,230
2470,Motor Yacht,Atlantis Power Boats,"Used Boat,Diesel",2011,11.9,3.9,,240000,EUR,Italy,Tirreno,,51
2471,Hardtop,Jeanneau Power Boats,"Used Boat,Diesel",2017,11.62,3.62,,240000,EUR,France,"Andernos Les Bains, France",,73
2472,Hardtop,Bénéteau Power Boats,"Used Boat,Diesel",2016,11.5,3.85,PVC,240000,EUR,Spain,Gerona,,58
2473,Motor Yacht,Cranchi Power Boats,"Used Boat,Diesel",2012,12.01,4.06,,240000,EUR,Italy,Lazio,Lazio,118
2474,Sport Boat,Axopar Power Boats,New Boat On Order,2020,11.5,3.35,GRP,240000,EUR,Poland,In Produktion,,245
2475,Trawler,Bénéteau Power Boats,Used Boat,2009,12.17,4.17,GRP,240000,EUR,Turkey,Bodrum,,78
2476,Motor Yacht,Princess Power Boats,"Used Boat,Diesel",2005,15.49,4.22,GRP,240000,EUR,Croatia (Hrvatska),Nähe Zadar,,74
2477,Flybridge,Galeon Power Boats,"Used Boat,Diesel",2014,10.12,3.46,GRP,240000,EUR,Germany,Lake Constance,Konstanz ,410
2478,Flybridge,Cayman Power Boats,"Used Boat,Diesel",2006,13.57,4.24,GRP,240000,EUR,Italy,Sardegna,Sardegna,51
2479,Flybridge,,Used Boat,2007,14.35,4.34,GRP,240000,EUR,Croatia (Hrvatska),Onbekend,,84
2480,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",2008,14.96,4.29,GRP,239900,EUR,Croatia (Hrvatska),Nähe Zadar/Kroatien,,115
2481,Hardtop,Bénéteau Power Boats,"New Boat From Stock,Diesel",2020,9.95,3.35,GRP,239896,EUR,Switzerland,Stansstad,,202
2482,Motor Yacht,Cranchi Power Boats,"Used Boat,Diesel",2017,11.7,3.53,,239500,EUR,Italy,Aprilia Marittima Di Latisana (Ud),,71
2483,Motor Yacht,Jeanneau Power Boats,"New Boat On Order,Diesel",2020,10.56,3.32,GRP,239190,EUR,Germany,Bönningstedt,,95
2484,Motor Yacht,,Used Boat,2003,11.07,3.25,GRP,239000,EUR,Netherlands,Onbekend,,80
2485,Motor Yacht,Majesty Yachts Power Boats,"Used Boat,Diesel",2008,13.0,4.0,GRP,245000,EUR,Croatia (Hrvatska),Kvarner,,76
2486,Motor Yacht,Fairline Power Boats,"Used Boat,Diesel",2008,13.12,3.98,GRP,245000,EUR,United Kingdom,Essex,,136
2487,Motor Yacht,Techno Yachts Power Boats,"Used Boat,Diesel",2015,12.0,3.97,,245000,EUR,Germany,Paderborn,,84
2488,Motor Yacht,Menorquin Power Boats,"Used Boat,Diesel",2007,16.4,5.0,,245000,EUR,Italy,Friuli Venezia Giulia,"Friuli Venezia Giulia, Aprilia Marittima Di Latisa",72
2489,Trawler,,Used Boat,2000,14.95,4.75,Steel,245000,EUR,Netherlands,Onbekend,,49
2490,Motor Yacht,Catfish Power Boats,Used Boat,2005,14.98,4.5,Steel,245000,EUR,Netherlands,"Schip Ligt In Roermond, Bezichtiging Op Afspraak /",,74
2491,Motor Yacht,Falcon Yachts Power Boats,"Used Boat,Diesel",1989,23.0,5.7,GRP,245000,EUR,Greece,Athen,,103
2492,Runabout,Boesch Power Boats,"Used Boat,Unleaded",2011,7.8,2.5,Wood,245000,EUR,Austria,Wörthersee,Boote Schmalzl,118
2493,Flybridge,Azimut Power Boats,"Used Boat,Diesel",2006,12.9,4.22,GRP,245000,EUR,Italy,,,38
2494,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",1999,13.72,4.19,GRP,245000,EUR,,,,90
2495,Sport Boat,Sea Ray Power Boats,"New Boat From Stock,Diesel",2020,8.75,2.74,GRP,245000,EUR,Austria,Linz,,84
2496,Hardtop,Sunseeker Power Boats,"Used Boat,Diesel",2000,18.36,5.05,GRP,245000,EUR,Spain,Costa Blanca,Alicante,87
2497,Flybridge,Princess Power Boats,"Used Boat,Diesel",1998,17.15,4.62,GRP,245000,EUR,Portugal,Vilamoura,,79
2498,Sport Boat,Boston Whaler Power Boats,"Used Boat,Unleaded",2019,8.23,2.74,GRP,245000,EUR,Spain,Baleares,Andratx ,105
2499,Pilothouse,Nord Star Power Boats,"Used Boat,Diesel",2016,11.4,3.4,,245000,EUR,France,"Lorient, France",,43
2500,Flybridge,Azimut Power Boats,"Used Boat,Diesel",2009,13.11,4.22,GRP,245000,EUR,Spain,Mallorca,Mallorca,59
2501,Trawler,,Used Boat,2011,13.8,4.3,Steel,249500,EUR,Netherlands,"0(031)38 - 303 4210: Bezichtiging Op Afspraak, Bes",,67
2502,Motor Yacht,Nimbus Power Boats,"Used Boat,Diesel",2007,12.5,3.9,GRP,249000,EUR,Denmark,Nähe Kopenhagen,,184
2503,Motor Yacht,Bénéteau Power Boats,"Used Boat,Diesel",2011,14.22,4.27,GRP,249000,EUR,Croatia (Hrvatska),,,90
2504,Trawler,Valk Power Boats,Used Boat,2004,16.8,4.35,Steel,249000,EUR,Netherlands,In Verkoophaven,,67
2505,Motor Yacht,Fairline Power Boats,"Used Boat,Diesel",2008,16.22,4.26,GRP,249000,EUR,Croatia (Hrvatska),22000,,107
2506,Flybridge,Guy Couach Power Boats,"Used Boat,Diesel",1997,16.8,4.64,,249000,EUR,Spain,"Huelva, Spain",,33
2507,Motor Yacht,,"Used Boat,Diesel",1911,25.38,4.22,Steel,249000,EUR,Belgium,Schoten ,,71
2508,Motor Yacht,Pedrazzini Power Boats,"Used Boat,Unleaded",2001,9.5,2.8,Wood,249000,EUR,Germany,Brandenburg,Berlin / Brandenburg,146
2509,Flybridge,Rodman Power Boats,"Used Boat,Diesel",2008,13.6,4.28,PVC,249000,EUR,France,"La Grande Motte, La Grande Motte",,50
2510,Trawler,Linssen Power Boats,"Used Boat,Diesel",1999,13.99,4.35,Steel,249000,EUR,Germany,Info Dd-Yachting,,126
2511,Motor Yacht,Axopar Power Boats,"New Boat On Order,Unleaded",2019,11.5,3.35,GRP,249000,EUR,Germany,Ausstellungshalle Traben-Trarbach,,210
2512,Motor Yacht,Fairline Power Boats,Used Boat,2007,16.22,4.27,GRP,249000,EUR,Croatia (Hrvatska),Sibenic,,133
2513,Flybridge,Numarine Power Boats,Used Boat,2007,15.42,4.45,GRP,249000,EUR,Croatia (Hrvatska),Onbekend,,90
2514,Hardtop,Jeanneau Power Boats,"Used Boat,Unleaded",2020,10.56,3.32,PVC,249000,EUR,France,"Les Marines De Cogolin, France",,46
2515,Motor Yacht,Marex Power Boats,"Used Boat,Diesel",2018,9.99,3.3,GRP,249000,EUR,Germany,Berlin,Werder (Havel),137
2516,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",2003,15.88,4.48,GRP,230000,GBP,United Kingdom,Poole,,35
2517,Hardtop,Jeanneau Power Boats,"New Boat From Stock,Diesel",2018,10.36,3.05,PVC,229950,GBP,United Kingdom,"Lincoln, Lincoln",,18
2518,Motor Yacht,Delphia Power Boats,New Boat From Stock,2020,12.75,4.26,GRP,251388,EUR,Poland,Ab Werk,,66
2519,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",2006,14.33,4.42,GRP,229000,GBP,United Kingdom,Torquay,,54
2520,Motor Yacht,Bénéteau Power Boats,"Used Boat,Diesel",2011,7.98,2.75,PVC,251000,EUR,France,"Yvoire, France",,38
2521,Motor Yacht,Azimut Power Boats,"New Boat On Order,Diesel",2020,10.25,3.5,GRP,251000,EUR,Switzerland,Noch In Produktion,,215
2522,Flybridge,Posillipo Power Boats,"Used Boat,Diesel",1996,16.04,4.76,GRP,250000,EUR,Italy,Sardegna,Sardegna,70
2523,Motor Yacht,C.N. Tigullio Power Boats,"Used Boat,Diesel",2000,22.0,5.3,Wood,250000,EUR,Italy,Toscana,Toscana,232
2524,Motor Yacht,Fairline Power Boats,"Used Boat,Diesel",2003,17.05,4.65,,250000,EUR,Italy,Friuli Venezia Giulia,"Friuli Venezia Giulia, Liguria",130
2525,Hardtop,Sunseeker Power Boats,"Used Boat,Diesel",2002,16.13,4.44,GRP,250000,EUR,Portugal,Lisbon,,110
2526,Hardtop,Tiara Power Boats,"Used Boat,Diesel",2005,15.34,4.42,GRP,250000,EUR,Spain,Mallorca,Palma De Mallorca,38
2527,Mega Yacht,,"Used Boat,Diesel",1960,31.5,6.35,Steel,250000,EUR,Netherlands,Omgeving Spanje,,111
2528,Hardtop,Galeon Power Boats,"Used Boat,Diesel",2018,10.9,3.35,,250000,EUR,Italy,Friuli Venezia Giulia,"Friuli Venezia Giulia, Aprilia Marittima Di Latisa",144
2529,Flybridge,,Used Boat,1993,20.8,5.6,GRP,250000,EUR,Italy,Toscana,Toscana,127
2530,Flybridge,,"Used Boat,Diesel",2016,12.44,4.34,GRP,250000,EUR,Italy,Liguria,Liguria,111
2531,Hardtop,Galeon Power Boats,"New Boat From Stock,Diesel",2018,9.95,3.35,GRP,250000,EUR,Italy,Lombardia - Trentino Alto Adige,Lago Di Garda,117
2532,Trawler,,Used Boat,2013,12.0,4.05,Steel,259000,EUR,Netherlands,Hasselt (Overijssel),,61
2533,Flybridge,Galeon Power Boats,"Used Boat,Diesel",2018,8.99,2.94,,259000,EUR,France,"Mandelieu La Napoule, Mandelieu La Napoule",,39
2534,Cabin Boat,Grandezza Power Boats,"Used Boat,Diesel",,10.03,3.23,GRP,259000,EUR,Germany,"Köln, Marine Olbermann",,98
2535,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",2007,14.0,4.0,GRP,259000,EUR,Croatia (Hrvatska),Dalmatia,,85
2536,Motor Yacht,Jeanneau Power Boats,"Used Boat,Diesel",2017,9.98,3.84,GRP,259000,EUR,Italy,Liguria,Liguria,59
2537,Flybridge,Sealine Power Boats,"Used Boat,Diesel",2014,11.4,3.77,GRP,259000,EUR,Spain,Alicante,,95
2538,Hardtop,Fairline Power Boats,"Used Boat,Diesel",2006,14.78,4.08,PVC,259000,EUR,France,"Cogolin, Cogolin",,90
2539,Flybridge,Doqueve Power Boats,Used Boat,2007,15.4,4.6,GRP,259000,EUR,Spain,Murcia (Es),,71
2540,Motor Yacht,Absolute Power Boats,"Used Boat,Diesel",2009,14.6,4.19,,259000,EUR,Italy,Aprilia Marittima Di Latisana (Ud),,86
2541,Runabout,Say Power Boats,"Display Model,Unleaded",2018,8.85,2.78,Carbon Fiber,259000,EUR,Germany,Lübecker Bucht,Neustadt I. Holstein,57
2542,Hardtop,Sealine Power Boats,"New Boat On Order,Diesel",2020,10.31,3.5,,259000,EUR,Germany,Baden-Württemberg,Mannheim ,150
2543,Motor Yacht,Conam Power Boats,"Used Boat,Diesel",2005,19.8,4.3,,259000,EUR,Italy,Sicilia,"Sicilia, Mar Tirreno",135
2544,Motor Yacht,Ferretti Power Boats,Used Boat,2001,14.8,4.6,GRP,259000,EUR,Croatia (Hrvatska),,,124
2545,Hardtop,Marex Power Boats,"New Boat From Stock,Diesel",2020,9.99,3.3,GRP,1924000,DKK,Denmark,Ab Værft,,107
2546,Flybridge,Bénéteau Power Boats,"New Boat From Stock,Diesel",2019,9.99,3.53,GRP,258000,EUR,Switzerland,Vierwaldstättersee,Stansstad,222
2547,Hardtop,Egemar Power Boats,"Used Boat,Diesel",2008,15.5,4.1,GRP,265000,EUR,Turkey,Göcek,,43
2548,Trawler,,"Used Boat,Diesel",2008,13.65,4.35,Steel,265000,EUR,Germany,Holland,,89
2549,Motor Yacht,,"Used Boat,Diesel",2012,13.3,4.61,,265000,EUR,France,,,126
2550,Motor Yacht,Koopmans Power Boats,"Used Boat,Diesel",1972,22.3,5.24,Steel,265000,EUR,Germany,Norddeutschland,,100
2551,Motor Yacht,Fairline Power Boats,"Used Boat,Diesel",2004,15.7,4.5,,265000,EUR,Italy,Aprilia Marittima Di Latisana (Ud),,89
2552,Trawler,,Used Boat,1966,16.64,4.5,Steel,265000,EUR,Netherlands,"0(031)38 - 303 4210;Bezichtiging Op Afspraak, Call",,138
2553,Motor Yacht,Aquador Power Boats,"Used Boat,Diesel",2013,10.7,3.45,GRP,265000,EUR,Germany,Ostsee,Östliche Ostsee,134
2554,"Hardtop,Mega Yacht,Motor Yacht",Bavaria Power Boats,"Used Boat,Unleaded",2017,13.29,3.99,GRP,265000,EUR,Germany,Brandenburg,Werder ,379
2555,Motor Yacht,Rizzardi Power Boats,"Used Boat,Diesel",2006,14.8,4.4,GRP,265000,EUR,Italy,Lazio,Lazio,114
2556,Motor Yacht,Elling Power Boats,"Used Boat,Diesel",2007,13.8,4.25,GRP,265000,EUR,Croatia (Hrvatska),Pula / Marina Veruda,,175
2557,Motor Yacht,Elling Power Boats,Used Boat,2004,14.95,4.25,GRP,265000,EUR,Netherlands,In Verkoophaven,,80
2558,Motor Yacht,Frauscher Power Boats,"Used Boat,Unleaded",2018,9.99,2.98,GRP,265000,EUR,Switzerland,Ascona,,413
2559,Flybridge,Azimut Power Boats,"Used Boat,Diesel",2007,13.0,4.22,,265000,EUR,Italy,Aprilia Marittima Di Latisana (Ud),,81
2560,House Boat,,"New Boat From Stock,Diesel",2019,18.3,3.36,,264900,EUR,Poland,Polen,,76
2561,Motor Yacht,Viper Power Boats,"New Boat From Stock,Diesel",,9.8,3.0,GRP,264800,EUR,Germany,2,,61
2562,Trawler,,"Used Boat,Diesel",2011,18.3,3.94,Steel,264500,EUR,Netherlands,"Omgeving Centrum-Bourgondië, Frankrijk",,39
2563,Trawler,,Used Boat,2005,13.1,4.0,Steel,269900,EUR,Netherlands,Jirnsum,,110
2564,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",2006,14.96,4.92,GRP,269900,EUR,Croatia (Hrvatska),Adria,,76
2565,Motor Yacht,Pollard Power Boats,Used Boat,2016,12.0,4.2,Steel,269500,EUR,Netherlands,In Verkoophaven,,95
2566,Motor Yacht,Princess Power Boats,"Used Boat,Diesel",2001,17.15,4.48,GRP,269500,EUR,Croatia (Hrvatska),Istrien,,198
2567,Motor Yacht,Invictus Power Boats,"Display Model,Unleaded",2019,9.95,3.03,GRP,269400,EUR,Switzerland,Lago Maggiore,Locarno ,212
2568,Flybridge,Fairline Power Boats,"Used Boat,Diesel",1999,17.05,4.65,GRP,269000,EUR,Spain,Onbekend,,127
2569,Hardtop,Azimut Power Boats,Used Boat,2008,12.97,4.22,GRP,269000,EUR,Italy,Campania,Campania,145
2570,Trawler,Smelne Power Boats,"Used Boat,Diesel",2006,13.75,4.4,Steel,269000,EUR,Netherlands,"Boat Is Not In Our Sales Harbour, Viewing After Ap",,48
2571,Hardtop,Fairline Power Boats,"Used Boat,Diesel",2009,13.12,4.04,GRP,269000,EUR,Italy,Campania,Campania,162
2572,Motor Yacht,Azimut Power Boats,"Used Boat,Diesel",2013,12.24,3.87,,269000,EUR,Germany,Urkaine,,72
2573,Flybridge,Azimut Power Boats,"Used Boat,Diesel",2008,12.9,4.22,GRP,269000,EUR,Croatia (Hrvatska),,,60
2574,Motor Yacht,Seaway Power Boats,"Used Boat,Diesel",2018,11.99,3.75,GRP,269000,EUR,Italy,Info Dd-Yachting,,81
2575,Flybridge,Princess Power Boats,"Used Boat,Diesel",1996,18.85,4.8,GRP,269000,EUR,Belgium,Op Aanvraag - Auf Anfrage - On Request,,229
2576,Trawler,Linssen Power Boats,"Used Boat,Diesel",2017,10.7,3.4,Steel,269000,EUR,Netherlands,Limburg,Maasbracht,97
2577,Flybridge,Jeanneau Power Boats,"Used Boat,Diesel",2017,11.43,3.84,PVC,269000,EUR,France,"La Grande Motte, France",,66
2578,Motor Yacht,Fairline Power Boats,"Used Boat,Diesel",1999,16.02,4.69,GRP,269000,EUR,Netherlands,On Request,,65
2579,Motor Yacht,Azimut Power Boats,"Used Boat,Diesel",2010,13.37,4.22,GRP,275000,EUR,Italy,,,97
2580,Flybridge,Sunseeker Power Boats,Used Boat,2001,18.65,4.59,,275000,EUR,Italy,Friuli-Venezia Giulia,,122
2581,Motor Yacht,Galeon Power Boats,"Used Boat,Diesel",2012,13.25,4.16,,275000,EUR,Croatia (Hrvatska),Croatia,,95
2582,Sport Boat,Itama Power Boats,"Used Boat,Diesel",2009,12.25,3.95,PVC,275000,EUR,France,,,144
2583,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",2007,14.96,4.29,GRP,275000,EUR,,,,51
2584,Motor Yacht,Azimut Power Boats,"Used Boat,Diesel",2008,14.6,4.36,PVC,275000,EUR,Germany,Norddeutschland,,90
2585,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",2007,14.33,4.3,GRP,275000,EUR,France,Gruissan,,93
2586,Trawler,Linssen Power Boats,"Used Boat,Diesel",2017,10.7,3.4,Steel,275000,EUR,Germany,Ostsee,Östliche Ostsee,75
2587,Motor Yacht,Trader Motor Yachts Power Boats,"Used Boat,Diesel",2003,16.92,4.58,GRP,275000,EUR,Germany,Lübecker Bucht,Bad Schwartau ,109
2588,Cabin Boat,Nimbus Power Boats,"New Boat From Stock,Diesel",2020,9.85,3.25,GRP,275000,EUR,Germany,Mosel,Ausstellungshalle Traben-Trarbach,257
2589,Motor Yacht,Bénéteau Power Boats,"Used Boat,Diesel",2011,10.22,3.39,GRP,275000,EUR,Croatia (Hrvatska),Kroatien,,78
2590,Cabin Boat,Nimbus Power Boats,"New Boat On Order,Diesel",2020,9.85,3.25,GRP,275000,EUR,Sweden,In Produktion,,212
2591,Motor Yacht,Galeon Power Boats,"Used Boat,Diesel",2017,11.7,3.66,GRP,275000,EUR,Germany,Lake Constance,Konstanz-Dettingen,259
2592,Motor Yacht,Chris Craft Power Boats,Used Boat,2015,10.4,3.1,,275000,EUR,Netherlands,,,103
2593,Motor Yacht,Azimut Power Boats,"Used Boat,Diesel",2007,14.93,4.36,GRP,275000,EUR,Austria,Kroatien,,197
2594,Hardtop,Sunseeker Power Boats,"Used Boat,Diesel",2007,14.95,4.3,GRP,275000,EUR,Spain,Mallorca,Palma,196
2595,Hardtop,Jeanneau Power Boats,"New Boat From Stock,Diesel",2020,11.46,3.61,PVC,254950,GBP,United Kingdom,"Lincoln, Lincoln",,48
2596,Runabout,Frauscher Power Boats,"Used Boat,Unleaded",2019,9.99,2.92,GRP,300000,CHF,Switzerland,Lago Maggiore,Ascona,603
2597,Trawler,Bénéteau Power Boats,"Used Boat,Diesel",2018,11.29,3.96,PVC,279500,EUR,France,"Lorient, France",,49
2598,Hardtop,Pershing Power Boats,"Used Boat,Diesel",2007,15.39,4.14,GRP,279000,EUR,Croatia (Hrvatska),,,32
2599,Hardtop,Pershing Power Boats,"Used Boat,Diesel",2007,14.75,4.14,,279000,EUR,Croatia (Hrvatska),,,66
2600,Hardtop,Azimut Power Boats,Used Boat,2017,10.25,3.5,,279000,EUR,Spain,Mallorca,Mallorca,72
2601,Motor Yacht,Atlantis Power Boats,"Used Boat,Diesel",2007,16.02,4.65,GRP,279000,EUR,Spain,Málaga,,78
2602,Flybridge,Princess Power Boats,"Used Boat,Diesel",2003,15.24,4.47,GRP,279000,EUR,Portugal,Vilamoura,,72
2603,Flybridge,Bénéteau Power Boats,"Used Boat,Diesel",2016,13.5,4.04,PVC,279000,EUR,France,"Lorient, Lorient",,100
2604,Motor Yacht,Sealine Power Boats,"Used Boat,Diesel",2012,13.72,4.51,GRP,279000,EUR,Spain,Urbanitzacio Galatzo,,108
2605,Motor Yacht,Fairline Power Boats,"Used Boat,Diesel",2004,16.22,4.27,GRP,279000,EUR,Spain,Mallorca,Mallorca,111
2606,Hardtop,Bénéteau Power Boats,"Used Boat,Diesel",2010,14.22,4.27,GRP,279000,EUR,Croatia (Hrvatska),Info Dd-Yachting,,85
2607,Motor Yacht,Sessa Power Boats,"Used Boat,Diesel",2007,19.5,4.5,GRP,279000,EUR,Croatia (Hrvatska),,,68
2608,Motor Yacht,Cayman Power Boats,"Used Boat,Diesel",2007,17.0,4.65,GRP,279000,EUR,Croatia (Hrvatska),Split,,26
2609,Trawler,Pikmeerkruiser Power Boats,Used Boat,2009,13.9,4.35,Steel,279000,EUR,Netherlands,Grou.,,53
2610,Hardtop,Menorquin Power Boats,"Used Boat,Diesel",2005,15.95,5.0,PVC,279000,EUR,Spain,"Calafat, Espagne",,47
2611,Flybridge,Rodman Power Boats,"Used Boat,Diesel",2003,17.5,4.9,,285000,EUR,Spain,Tarragona,,56
2612,Motor Yacht,Rizzardi Power Boats,Used Boat,2006,14.8,4.5,,285000,EUR,Malta,Portomaso Marina,,70
2613,Trawler,Bénéteau Power Boats,"Used Boat,Diesel",2011,13.88,4.25,GRP,285000,EUR,Germany,N.-Deutschland,,108
2614,Hardtop,Prestige Yachts Power Boats,"Used Boat,Diesel",2011,13.36,4.16,PVC,285000,EUR,Spain,"Palma, Espagne",,79
2615,Flybridge,Riviera Power Boats,"Used Boat,Diesel",2002,16.4,4.88,PVC,285000,EUR,Spain,Mallorca,"Palma De Mallorca, Espagne",24
2616,Flybridge,Princess Power Boats,"Used Boat,Diesel",2005,15.37,4.47,,285000,EUR,Italy,Aprilia Marittima Di Latisana (Ud),,181
2617,Motor Yacht,Galeon Power Boats,"Used Boat,Diesel",2018,11.99,3.66,,285000,EUR,Croatia (Hrvatska),Croatia,,96
2618,Hardtop,Jeanneau Power Boats,"Used Boat,Diesel",2013,13.7,4.13,PVC,285000,EUR,France,"Saint-Cast-Le-Guildo, France",,32
2619,Hardtop,Princess Power Boats,"Used Boat,Diesel",2009,14.8,4.2,,285000,EUR,Italy,Liguria,Liguria,51
2620,Hardtop,Cantieri Nautici Dalla Pieta Power Boats,"Used Boat,Diesel",2005,15.35,4.15,GRP,285000,EUR,Italy,Lombardia - Trentino Alto Adige,Moniga Del Garda ,97
2621,Flybridge,Raffaelli Power Boats,"Used Boat,Diesel",2006,15.83,4.3,GRP,285000,EUR,Italy,Puglia,,33
2622,Trawler,Bavaria Power Boats,"Used Boat,Diesel",2018,12.29,4.2,GRP,285000,EUR,Italy,Gardasee,,159
2623,Motor Yacht,,Used Boat,2012,12.0,,GRP,285000,EUR,Netherlands,,,79
2624,Hardtop,Cantieri Estensi Power Boats,"Used Boat,Diesel",2009,14.85,4.5,,285000,EUR,Italy,Aprilia Marittima Di Latisana (Ud),,64
2625,Flybridge,Bavaria Power Boats,"Used Boat,Diesel",2018,12.29,4.2,GRP,285000,EUR,Italy,Info Dd-Yachting,,173
2626,Motor Yacht,Prestige Yachts Power Boats,"Used Boat,Diesel",2011,13.34,4.17,GRP,284000,EUR,Spain,Mallorca,Cala D´Or ,61
2627,Hardtop,Bénéteau Power Boats,"Used Boat,Diesel",2019,12.76,3.85,GRP,290000,EUR,Croatia (Hrvatska),Info Dd-Yachting,,76
2628,Hardtop,Sunseeker Power Boats,"Used Boat,Diesel",2009,14.96,4.29,GRP,290000,EUR,Switzerland,Griechenland ,,214
2629,Hardtop,Absolute Power Boats,"Used Boat,Diesel",2009,16.0,4.65,GRP,290000,EUR,Italy,Mar Tirreno,,109
2630,Trawler,Bénéteau Power Boats,"New Boat From Stock,Diesel",2020,11.29,3.96,PVC,290000,EUR,France,"Cogolin, France",,33
